1029803640017;10,2;11,59;12,29;10 MG COM REV CX BL AL PLAS TRANS X 30
1029803640025;3,19;3,63;3,84;10 MG COM REV CT BL AL PLAS TRANS X 10
1029803640041;10,2;11,59;12,29;10 MG COM REV CX BL AL PLAS PVDC TRANS X 30
1029803640051;3,19;3,63;3,84;10 MG COM REV CT BL AL PLAS PVDC TRANS X 10
1029803650020;29,22;33,2;35,2;20 MG/ML SOL INJ CX 10 AMP VD TRANS X 5 ML
1029803650047;122,37;139,06;147,43;20 MG/ML SOL INJ CX 40 EST PLAS X 1 AMP VD TRANS X 5 ML
1029803660026;34;39,29;42,01;80 MG COM CT BL AL PLAS INC X 2
1029803660034;68,04;78,63;84,08;80 MG COM CT BL AL PLAS INC X 4
1029803660042;238,13;275,18;294,26;80 MG COM CT BL AL PLAS INC X 20 (EMB FRAC)
1029803660050;153,07;176,89;189,15;80 MG COM CT BL AL PLAS TRANS X 10
1029803660069;459,24;530,69;567,5;80 MG COM CT BL AL PLAS TRANS X 30
1029803710015;1032,94;1173,8;1244,51;5000 UI/ML SOL INJ CX 25 FA VD INC X 5 ML
1029803710023;2065,93;2347,65;2489,07;5000 UI/ML SOL INJ CX 50 FA VD INC X 5 ML
1029803710031;206,59;234,76;248,9;5000 UI/0,25 ML SOL INJ CX 25 AMP VD INC X 0,25 ML
1029803710066;297,51;338,08;358,45;5000 UI/0,25 ML SOL INJ SC CX 36 AMP VD TRANS X 0,25 ML(EMB HOSP)
1029803730016;226,35;257,22;272,71;20 MG/0,2 ML SOL INJ CT 10 SER PREENCH X 0,2 ML
1029803730024;439,77;499,74;529,84;40 MG/0,4 ML SOL INJ CT 10 SER PREENCH X 0,4 ML
1029803730040;179,58;204,07;216,36;80 MG/0,8 ML SOL INJ CT 2 SER PREENCH X 0,8 ML
1029803740011;346,24;393,45;417,16;20 MG PO LIOF SOL INJ CX 50 FA VD TRANS + AMP DIL X 2 ML
1029803740021;693,98;788,61;836,12;40 MG PO LIOF SOL INJ CX 50 FA VD TRANS + AMP DIL X 2 ML
1029803750017;156,79;178,17;188,9;500 MG PO LIOF SOL INJ CT 5 FA VD TRANS + 5 DIL AMP VD TRANS X 5 ML
1029803770026;31,9;36,25;38,43;25 MG COM CT BL AL PLAS TRANS X 30
1029803770034;212,68;241,68;256,24;25 MG COM CX BL AL PLAS TRANS X 200 (EMB HOSP)
1029803770050;128,36;145,86;154,65;100 MG COM CT BL AL PLAS TRANS X 30
1029803780031;220,76;250,86;265,98;25 MG COM CX BL AL PLAS TRANS X 200
1029803780072;2274,97;2585,19;2740,93;100 MG COM CX BL AL PLAS TRANS X 450
1029803790019;122,22;141,24;151,03;100 MG COM REV CT BL AL PLAS TRANS X 14
1029803790027;219,92;254,14;271,76;200 MG COM REV CT BL AL PLAS TRANS X 14
1029803790035;244,5;282,54;302,14;100 MG COM REV CT BL AL PLAS TRANS X 28
1029803790043;1746,31;2018,01;2157,96;100 MG COM REV CX BL AL PLAS TRANS X 200 (EMB HOSP)
1029803790078;3141,69;3630,5;3882,27;200 MG COM REV CX BL AL PLAS TRANS X 200 (EMB HOSP)01
1029803790108;524,73;606,37;648,42;25 MG COM REV CX BL AL PLAS TRANS X 200 (EMB HOSP)
1029803790116;73,48;84,91;90,8;25 MG COM REV CT BL AL PLAS TRANS X 28
1029803800014;24,94;28,82;30,82;25 MG COM REV CT BL AL PLAS TRANS X 14
1029803800022;49,9;57,66;61,66;25 MG COM REV CT BL AL PLAS TRANS X 28
1029803800049;172,52;199,36;213,19;100 MG COM REV CT BL AL PLAS TRANS X 14
1029803800057;171,11;197,73;211,45;100 MG COM REV CT BL AL PLAS TRANS X 28
1029803800065;2464,96;2848,48;3046,02;100 MG COM REV CX BL AL PLAS TRANS X 200 (EMB HOSP)
1029803800073;310,43;358,73;383,61;200 MG COM REV CT BL AL PLAS TRANS X 14
1029803800081;306,1;353,73;378,26;200 MG COM REV CT BL AL PLAS TRANS X 28
1029803800091;4434,61;5124,58;5479,97;200 MG COM REV CX BL AL PLAS TRANS X 200 (EMB HOSP)
1029803800103;53,44;61,75;66,04;25 MG COM REV CT BL AL PLAS TRANS X 30
1029803800111;183,31;211,83;226,52;100 MG COM REV CT BL AL PLAS TRANS X 30
1029803800121;327,95;378,98;405,26;200 MG COM REV CT BL AL PLAS TRANS X 30
1029803800154;4788,61;5533,66;5917,42;300 MG COM REV CT BL AL PLAS PVC TRANS X 200
1029803840016;159,6;184,43;197,22;20 MG/ML + 0,04 MG/ML SOL INJ CX 50 CARP PLAS OPC X 1,8 ML USO PROFISSIONAL
1029803850021;234,88;266,91;282,99;50 MG/ML + 75 MG/ML SOL INJ CX 10 EST 5 AMP VD TRANS X 2 ML
1029803880018;934,67;1000;1100;300 MG COM REV FR PLAS OPC X 30
1029803900019;134,38;152,7;161,9;2,5 MG COM REV CT BL AL/AL X 14
1029803900043;206,4;234,55;248,67;5 MG COM REV CT BL AL/AL X 14
1029803900061;2948,65;3350,74;3552,59;5 MG COM REV CX BL AL/AL X 200 (EMB HOSP)
1029803900086;412,81;469,1;497,36;10 MG COM REV CT BL AL/AL X 14
1029803900108;5897,31;6701,49;7105,19;10 MG COM REV CX BL AL/AL X 200 (EMB HOSP)
1029803900116;287,96;327,23;346,94;2,5 MG COM REV CT BL AL/AL X 30
1029803900124;442,28;502,59;532,87;5 MG COM REV CT BL AL/AL X 30
1029803900132;884,59;1005,22;1065,77;10 MG COM REV CT BL AL/AL X 30
1029803900140;134,38;152,7;161,9;2,5 MG COM REV CT BL AL/AL X 14
1029803900159;268,74;305,39;323,78;2,5 MG COM REV CT BL AL/AL X 28
1029803900175;287,96;327,23;346,94;2,5 MG COM REV CT BL AL/AL X 30
1029803920087;98,41;111,83;118,57;5 MG COM REV CT BL AL PLAS TRANS X 28
1029803920095;105,41;119,78;127;5 MG COM REV CT BL AL PLAS TRANS X 30
1029803920109;702,96;798,82;846,94;5 MG COM REV CX BL AL PLAS TRANS X 200 (EMB HOSP)
1029803920117;878,69;998,51;1058,66;5 MG COM REV CX BL AL PLAS TRANS X 250 (EMB HOSP)
1029803920125;1757,38;1997,02;2117,32;5 MG COM REV CX BL AL PLAS TRANS X 500 (EMB HOSP)
1029803920206;48,78;55,43;58,77;10 MG COM REV CT BL AL PLAS TRANS X 10
1029803920214;136,58;155,2;164,55;10 MG COM REV CT BL AL PLAS TRANS X 28
1029803920222;146,33;166,28;176,3;10 MG COM REV CT BL AL PLAS TRANS X 30
1029803920230;975,69;1108,74;1175,53;10 MG COM REV CX BL AL PLAS TRANS X 200 (EMB HOSP)
1029803920249;1219,61;1385,92;1469,41;10 MG COM REV CX BL AL PLAS TRANS X 250 (EMB HOSP)
1029803920257;2439,25;2771,88;2938,85;10 MG COM REV CX BL AL PLAS TRANS X 500 (EMB HOSP)
1029803930211;339,67;385,99;409,24;10 MG COM REV CT BL AL PLAS TRANS X 30
1029803960011;249,18;283,16;300,22;20 MG COM REV CT BL AL AL X 30
1029803960021;249,18;283,16;300,22;20 MG COM REV CT FR PLAS OPC X 30
1029803980020;5003,69;5100,1;5200,2;100 MG COM REV CT BL AL PLAS TRANS X 60
1029803980039;16679,01;17000;17500;100 MG COM REV CX BL AL PLAS TRANS X 200
1029803980047;50036,98;55231,12;60011,27;100 MG COM REV CX BL AL PLAS TRANS X 600
1029803980055;10008,38;11236,93;12543,74;400 MG COM REV CT BL AL PLAS TRANS X 30
1029803980063;20016,78;21438,28;22548,16;400 MG COM REV CT BL AL PLAS TRANS X 60
1029803980071;66722,58;67326,38;68443,93;400 MG COM REV CX BL AL PLAS TRANS X 200
1029803980081;20167,72;24296,92;26395,32;400 MG COM REV CX BL AL PLAS TRANS X 600
1029804020012;1203,28;1367,36;1449,73;50 MG COM REV CT BL AL PLAS OPC X 56
1029804040013;161,74;183,8;194,87;2 MG/ML SOL INJ IV CT 5 AMP VD TRANS X 5 ML
1029804040021;646,98;735,2;779,49;2 MG/ML SOL INJ IV CX 20 AMP VD TRANS X 5 ML
1029804040031;317,03;360,26;381,96;2 MG/ML SOL INJ IV CT 5 AMP VD TRANS X 10 ML
1029804040048;1268,13;1441,06;1527,87;2 MG/ML SOL INJ IV CX 20 AMP VD TRANS X 10 ML
1029804070044;183,54;212,1;226,81;30MG/ML SOL INJ CX 50 CARP PLAS TRANS X 1,8 ML
1029804090029;183,37;208,38;220,93;0,5 MG COM OR CT FR VD AMB X 8
1029804100016;53,03;60,26;63,89;0,5 MG COM OR CT FR VD AMB X 2
1029804100024;183,39;208,4;220,95;0,5 MG COM OR CT FR VD AMB X 8
1029804110011;624,87;710,08;752,86;800MG COM REV CT FR PLAS OPC X 180
1029804120017;974,42;1107,3;1174;800 MG COM REV CT FR PLAS OPC X 180
1029804140018;41,41;47,06;49,89;2 MG PO LIOF SOL INJ IV CT 1 FA VD TRANS
1029804140026;207,03;235,26;249,43;2 MG PO LIOF SOL INJ IV CX 5 FA VD TRANS
1029804140034;94,47;107,35;113,82;5 MG PO LIOF SOL INJ IV CT 1 FA VD TRANS
1029804140042;472,35;536,76;569,1;5 MG PO LIOF SOL INJ IV CX 5 FA VD TRANS
1029804150013;425,48;438,17;441,26;4 MG PO LIOF SOL INJ IV CX FA VD AMB X 5 ML
1029804150021;1677,01;1701,24;1777,43;4 MG PO LIOF SOL INJ IV CX 4 FA VD AMB X 5 ML
1029804150031;4192,5;4208,36;4500,12;4 MG PO LIOF SOL INJ IV CX 10 FA VD AMB X 5 ML
1029804170014;529,31;601,49;637,72;200 MG COM REV CT BL AL PLAS TRANS X 2
1029804170022;2646,55;3007,44;3188,61;200 MG COM REV CT BL AL PLAS TRANS X 10
1029804170030;3705,15;4210,4;4464,04;200 MG COM REV CT BL AL PLAS TRANS X 14
1029804170049;7939,62;9022,3;9565,81;200 MG COM REV CT BL AL PLAS TRANS X 30
1029804200010;30,62;34,8;36,89;5 MG/ML SOL OFT CT FR GOT PLAS PEAD/PEBD OPC X 5 ML
1029804200029;765,11;869,44;921,82;5 MG/ML SOL OFT CX 25 FR GOT PLAS PEAD/PEBD OPC X 5 ML
1029804200037;1530,2;1738,86;1843,61;5 MG/ML SOL OFT CX 50 FR GOT PLAS PEAD/PEBD OPC X 5 ML
1029804210016;529,31;601,49;637,72;200 MG COM REV CT BL AL PLAS TRANS X 2
1029804210024;2884,98;3278,39;3475,88;200 MG COM REV CT BL AL PLAS TRANS X 10
1029804210032;3705,17;4210,42;4464,06;200 MG COM REV CT BL AL PLAS TRANS X 14
1029804210040;7939,26;9021,89;9565,37;200 MG COM REV CT BL AL PLAS TRANS X 30
1029804220011;41,41;47,06;49,89;2 MG PO LIOF SOL INJ IV CT 1 FA VD TRANS
1029804220021;207,03;235,26;249,43;2 MG PO LIOF SOL INJ IV CX 5 FA VD TRANS (EMB HOSP)
1029804220038;94,47;107,35;113,82;5 MG PO LIOF SOL INJ IV CT 1 FA VD TRANS
1029804220046;472,35;536,76;569,1;5 MG PO LIOF SOL INJ IV CX 5 FA VD TRANS (EMB HOSP)
1029804240012;170,96;194,27;205,98;5 MG/ML SOL OFT CX 25 FR PLAS OPC GOT X 5 ML (EMB HOSP)
1029804240020;341,9;388,52;411,93;5 MG/ML SOL OFT CX 50  FR PLAS OPC GOT X 5 ML (EMB HOSP)
1029804240039;8,58;9,75;10,34;5 MG/ML SOL OFT CT FR PLAS OPC GOT X 5 ML
1029804250018;109,16;124,05;131,52;150 MG COM CT BL AL AL X 1
1029804250026;218,33;248,1;263,05;150 MG COM CT BL AL AL X 2
1029804250034;327,5;372,16;394,58;150 MG COM CT BL AL AL X 3
1029804250042;654,99;744,31;789,14;150 MG COM CT BL AL AL X 6
1029804250050;1310;1488,64;1578,31;150 MG COM CT BL AL AL X 12
1029804250069;1964,99;2232,94;2367,46;150 MG COM CT BL AL AL X 18
1029804250077;2619,98;2977,25;3156,6;150 MG COM CT BL AL AL X 24
1029804300015;112,53;127,88;135,58;500 MG COM REV CT BL AL PLAS TRANS X 10
1029804300023;225,07;255,76;271,17;500 MG COM REV CT BL AL PLAS TRANS X 20
1029804300031;337,57;383,6;406,71;500 MG COM REV CT BL AL PLAS TRANS X 30
1029804300041;450,12;511,5;542,31;500 MG COM REV CT BL AL PLAS TRANS X 40
1029804300058;562,66;639,39;677,9;500 MG COM REV CT BL AL PLAS TRANS X 50
1029804300066;5626,71;6393,99;6779,17;500 MG COM REV CT BL AL PLAS TRANS X 500
1029804310029;13,06;15,09;16,14;0,6 U/G POM DERM CT 01 BG AL X 10 G + ESP PLAS
1029804310045;39,9;46,11;49,31;0,6 U/G POM DERM CT 01 BG AL X 30 G + ESP PLAS
1029804310053;65,96;76,22;81,51;0,6 U/G POM DERM CT 01 BG AL X 50 G + ESP PLAS
1029804310096;395,74;457,31;489,03;0,6 U/G POM DERM CT 10 BG AL X 30 G + ESP PLAS
1029804320016;147,23;167,31;177,39;500 MG COM REV CT BL AL PLAS TRANS X 10
1029804320024;294,48;334,64;354,8;500 MG COM REV CT BL AL PLAS TRANS X 20
1029804320032;441,71;501,94;532,18;500 MG COM REV CT BL AL PLAS TRANS X 30
1029804320040;588,95;669,26;709,58;500 MG COM REV CT BL AL PLAS TRANS X 40
1029804320059;736,2;836,59;886,99;500 MG COM REV CT BL AL PLAS TRANS X 50
1029804320067;7361,94;8365,84;8869,81;500 MG COM REV CT BL AL PLAS TRANS X 500
1029804330011;114,47;130,08;137,92;500MG PO LIOF SOL INFUS CT 1 FA VD TRANS
1029804330021;1144,92;1301,05;1379,42;500MG PO LIOF SOL INFUS CT 10 FA VD TRANS
1029804350012;176,13;200,15;212,2;500MG PO LIOF SOL INFUS CT 1 FA VD TRANS
1029804350020;1761,39;2001,58;2122,16;500MG PO LIOF SOL INFUS CT 10 FA VD TRANS
1029804360018;1235,95;1301,23;1322,32;200 MG + 50 MG COM REV CT FR PLAS OPC X 120
1029804370013;52,43;54,37;56,58;100 MG COM REV CT FR PLAS OPC X 30
1029804440011;178,79;203,17;215,41;1,60 MG/ML SOL INFUS IV CT ENVOL BOLS PLAS PP TRANS SIST FECH X 250ML
1029804450017;28,53;32,42;34,37;25 MG COM REV CT BL AL AL X 60
1029804450025;57,08;64,86;68,77;50 MG COM REV CT BL AL AL X 60
1029804450033;115,3;131,02;138,92;100 MG COM REV CT BL AL AL X 60
1029804450041;5,69;6,47;6,86;25 MG COM REV CT BL AL AL X 12
1029804470018;89,98;102,25;108,41;1 MG/ML SOL INJ IV CT 5 EST X AMP VD TRANS X 5 ML
1029804470026;179,97;204,51;216,83;1 MG/ML SOL INJ IV CT 10 EST X AMP VD TRANS X 5 ML
1029804480013;139,29;158,28;167,82;1 MG/ML SOL INJ IV CT 5 EST X AMP VD TRANS X 5 ML
1029804480021;278,58;316,57;335,64;1 MG/ML SOL INJ IV CT 10 EST X AMP VD TRANS X 5 ML
1029804490108;24,44;27,77;29,45;37,5 MG CAP DURA LIB PROL CT BL AL PLAS TRANS X 30
1029804490124;57,25;65,06;68,98;75 MG CAP DURA LIB PROL CT BL AL PLAS TRANS X 30
1029804490140;81,16;92,23;97,78;150 MG CAP DURA LIB PROL CT BL AL PLAS TRANS X 30
1029804490167;8,15;9,26;9,82;37,5 MG CAP DURA LIB PROL CT BL AL PLAS TRANS X 10
1029804490175;19,08;21,68;22,99;75 MG CAP DURA LIB PROL CT BL AL PLAS TRANS X 10
1029804500014;15,62;17,75;18,82;0,375MG COM LIB PROL CT BL AL AL X 10
1029804500022;46,86;53,25;56,46;0,375MG COM LIB PROL CT BL AL AL X 30
1029804500049;29,24;33,23;35,23;0,750MG COM LIB PROL CT BL AL AL X 10
1029804500057;87,74;99,7;105,71;0,750MG COM LIB PROL CT BL AL AL X 30
1029804500081;175,49;199,42;211,43;1,50MG COM LIB PROL CT BL AL AL X 30
1029804520015;899,79;1022,49;1084,08;200 MG PO LIOF SOL INJ INFUS IV CT 1 FA VD TRANS
1029804520023;8998,05;10225,06;10841,02;200 MG PO LIOF SOL INJ INFUS IV CX 10 FA VD TRANS
1029804520031;12597,29;14315,11;15177,45;200 MG PO LIOF SOL INJ INFUS IV CX 14 FA VD TRANS
1029804520041;25194,56;28630,19;30354,88;200 MG PO LIOF SOL INJ INFUS IV CX 28 FA VD TRANS
1029804530037;9,59;10,9;11,55;100 MG COM CT BL AL PLAS PVC AMB X 30
1029804530101;31,98;36,34;38,53;100 MG COM CT BL AL PLAS PVC AMB X 100
1029804530118;63,98;72,7;77,08;100 MG COM CT BL AL PLAS PVC AMB X 200
1029804540024;235,01;267,06;283,14;15 MG COM CT BL AL X AL X 30
1029804540032;157,32;178,77;189,54;10 MG COM CT BL AL X AL X 30
1029804540067;3916,82;4450,93;4719,06;15 MG COM CT BL AL X AL X 500
1029804550011;53,69;61,01;64,69;10 MG COM REV CT STR AL X 20
1029804550021;80,52;91,5;97,01;10 MG COM REV CT STR AL X 30
1029804560017;1384,14;1572,89;1667,64;200 MG PO LIOF SOL INJ INFUS IV CT 1 FA VD TRANS
1029804560025;13841,36;15728,82;16676,33;200 MG PO LIOF SOL INJ INFUS IV CX 10 FA VD TRANS
1029804560033;19377,91;22020,36;23346,87;200 MG PO LIOF SOL INJ INFUS IV CX 14 FA VD TRANS
1029804560041;38755,8;44040,7;46693,72;200 MG PO LIOF SOL INJ INFUS IV CX 28 FA VD TRANS
1029804600019;18,19;20,67;21,92;10 MG COM REV CT BL AL PLAS TRANS X 7
1029804600035;38,96;44,27;46,94;10 MG COM REV CT BL AL PLAS TRANS X 15
1029804600051;52,73;59,92;63,53;10 MG COM REV CT BL AL PLAS TRANS X 30
1029804600061;105,42;119,8;127,01;10 MG COM REV CT BL AL PLAS TRANS X 60
1029804620028;79,59;90,44;95,89;0,3 MG/ML SOL OFT CT FR PLAS OPC GOT X  3 ML
1029804630023;91,15;103,58;109,82;0,04 MG/ML SOL OFT CT FR GOT PLAS OPC X 2,5 ML
1029804650016;29,05;33,57;35,9;50 MG COM REV LIB PROL CT BL PLAS TRANS AL X 10
1029804650024;93,91;108,52;116,05;50 MG COM REV LIB PROL CT BL PLAS TRANS AL X 30
1029804660011;548,37;623,15;660,69;100 MCG/ML SOL INJ IV CX 5 FA VD TRANS X 2 ML
1029804670017;192,03;218,22;231,36;2 MG/ML SOL INFUS IV CT ENVOL BOLS PLAS PP TRANS SIST FECH X 300 ML
1029804670025;1920,26;2182,11;2313,57;2 MG/ML SOL INFUS IV CX ENVOL 10 BOLS PLAS PP TRANS SIST FECH X 300 ML
1029804690018;653,91;743,08;787,84;100 MCG/ML SOL INJ CX 5 FA VD TRANS X 2 ML
1029804690026;3269,58;3715,43;3939,25;100 MCG/ML SOL INJ CX 25 FA VD TRANS X 2 ML
1029804690042;3269,58;3715,43;3939,25;100 MCG/ML SOL INJ CX 25 AMP VD TRANS X 2 ML
1029804700031;2993,01;3401,15;3606,04;10 MG/ML SOL INFUS IV CX 5 ENVOL BOLS PLAS PP TRANS SIST FECH X 250 ML
1029804710019;236,64;268,91;285,11;2 MG/ML SOL INFUS IV CX 1 ENV X BOLS PLAS TRANS SIST FECH X 300 ML
1029804710027;2366,34;2689,02;2851,01;2 MG/ML SOL INFUS IV CX 10 ENV X BOLS PLAS TRANS SIST FECH X 300 ML
1029804720014;30,08;34,18;36,24;50 MG COM REV LIB PROL CT BL AL PLAS TRANS PVDC X 7
1029804720057;128,92;146,5;155,33;50 MG COM REV LIB PROL CT BL AL PLAS TRANS PVDC X 30
1029804720111;144,52;164,23;174,12;100 MG COM REV LIB PROL CT BL AL PLAS TRANS PVDC X 30
1029804750010;703,21;812,62;868,98;30 MG COM REV CT FR PLAS OPC X 30
1029804750029;1390,7;1607,08;1718,53;60 MG COM REV CT FR PLAS OPC X 30
1029804780017;23,33;26,51;28,11;20 MG/ML SOL OFT CT FR GOT PLAS TRANS X 10 ML
1029804790020;19,37;22,38;23,94;4 MG/ML SOL OFT CT FR GOT PLAS OPC X 10 ML
1029804800018;12,14;14,03;15;10 MG/ML SOL OFT CT FR GOT PLAS TRANS X 5 ML
1029804810013;29,62;34,23;36,6;10 MG/ML SUS OFT CT FR GOT PLAS OPC X 5 ML
1029804820019;11,83;13,67;14,62;(0,1 + 17) MG/ML SOL OFT CT FR GOT PLAS TRANS  X 10 ML
1029804830022;24,64;28,47;30,45;1 MG/ML SUS OFT CT FR GOT PLAS TRANS X 5 ML
1029804840028;14,16;16,36;17,5;(1,0 + 3,0) MG/ML SOL OFT CT FR GOT PLAS TRANS X 15 ML
1029804850015;22,37;25,42;26,95;1 MG/ML SOL OFT CT FR GOT PLAS OPC X 5 ML
1029804860010;27,55;31,31;33,19;(3,5 + 1) MG/G POM OFT CT BG AL X 3,5 G
1029804860029;25,06;28,48;30,19;(3,5 + 1,0) MG/ML SUS OFT CT FR GOT PLAS OPC X 5 ML
1029804870016;13,3;15,37;16,44;5,0 MG/ML SOL OFT CT FR GOT PLAS OPC X 5 ML
1029804870024;39,02;45,09;48,22;5,0 MG/ML SOL OFT CT FR GOT PLAS OPC X 15 ML
1029804880038;9,85;11,38;12,17;(0,5 + 4,0) MG/ML SOL OFT CT FR GOT PLAS OPC X 10 ML
1029804890017;17,49;19,88;21,07;3,5 MG/ML SOL OFT CT FR GOT PLAS OPC X 5 ML
1029804890025;22,43;25,49;27,02;3,5 MG/G POM OFT CT BG AL X 3,5 G
1029804900012;7,56;8,74;9,34;10 MG/ML SOL OFT CT FR GOT PLAS TRANS X 5 ML
1029804910018;22,94;26,07;27,64;5 MG/ML SOL OFT CT FR GOT PLAS OPC X 5 ML
1029804910026;37,59;42,72;45,29;5 MG/ML SOL OFT CT FR GOT PLAS OPC X 10 ML
1029804920013;28,74;32,66;34,63;3 MG/ML SOL OFT CT FR GOT PLAS OPC X 5 ML
1029804930019;9,71;11,22;12;10.000 UI/G + 25 MG/G + 5 MG/G + 5 MG/G POM OFT CT BG AL X 3,5 G
1029804940014;27,17;30,88;32,73;3 MG/G POM OFT CT BG AL X 3,5 G
1029804940022;14,02;15,93;16,89;3 MG/ML SOL OFT CT FR GOT PLAS TRANS X 5 ML
1029804950011;20,55;23,35;24,76;5,0 MG/ML SOL OFT CT FR GOT PLAS OPC X 5 ML
1029804960015;28,45;32,33;34,28;10 MG COM REV CT BL AL PLAS PVDC TRANS X 7
1029804960066;121,96;138,59;146,94;10 MG COM REV CT BL AL PLAS  PVDC TRANS X 30
1029804960074;243,91;277,17;293,87;10 MG COM REV CT BL AL PLAS PVDC TRANS X 60
1029804960155;275,76;313,36;332,24;20 MG COM REV CT BL AL PLAS PVDC TRANS X 30
1029804970037;201,76;229,27;243,08;200 MG PO LIOF SOL INJ CT FA VD TRANS X 10 ML
1029804970045;996,06;1131,89;1200,07;1 G PO LIOF SOL INJ CT FA VD TRANS X 50 ML
1029804980016;7595,72;8631,5;9151,47;500 MG PO LIOF CT FA VD TRANS X 50 ML
1029804980024;835,01;948,88;1006,04;100 MG PO LIOF CT FA VD TRANS X 10 ML
1029805020016;30,16;34,27;36,34;150 MG COM REV LIB LENTA CT BL AL/AL X 12
1029805020024;83,22;94,57;100,27;150 MG COM REV LIB LENTA CT BL AL/AL X 30
1029805020032;160,58;182,48;193,47;150 MG COM REV LIB LENTA CT BL AL/AL X 60
1029805030011;14,9;17,22;18,41;(4,0 + 3,0 + 1,8) MG/ML SOL OFT CT FR PLAS OPC GOT X 5 ML
1029805030038;33,81;39,07;41,78;(4,0 + 3,0 + 1,8) MG/ML SOL OFT CT FR PLAS OPC GOT X 15 ML
1029805040017;19,42;22,44;24;5 MG/ML SOL OFT CT FR PLAS OPC GOT X 5 ML
1029805040033;48,97;56,59;60,51;5 MG/ML SOL OFT CT FR PLAS OPC GOT X 15 ML
1029805050039;20,74;23,97;25,63;0,6 U/G + 0,01 G/G POM DERM CT 01 BG AL X 15 G + ESP PLAS
1029805050047;41,46;47,91;51,23;0,6 U/G + 0,01 G/G POM DERM CT 01 BG AL X 30 G + ESP PLAS
1029805050055;69,1;79,85;85,39;0,6 U/G + 0,01 G/G POM DERM CT 01 BG AL X 50 G + ESP PLAS
1029805050063;42,06;48,6;51,97;0,6 U/G + 0,01 G/G POM GINEC CT BG AL X 30 G + 6 APLIC
1029805050101;414,56;479,06;512,28;0,6 U/G + 0,01 G/G POM DERM CT 10 BG AL X 30 G + ESP PLAS (EMB HOSP)
1029805070013;23,53;27,19;29,08;22400 UI COM REV CT BL AL PLAS OPC X 1
1029805080231;87,95;99,94;105,96;40 MG SOL INJ CT 2 SER PREENC VD TRANS GRAD X 0,4 ML + SIST SEGURANA
1029805080248;134,8;153,18;162,41;60 MG SOL INJ CT 2 SER PREENC VD TRANS GRAD X 0,6 ML + SIST SEGURANA
1029805080256;179,58;204,07;216,36;80 MG SOL INJ CT 2 SER PREENC VD TRANS GRAD X 0,8 ML + SIST SEGURANA
1029805080371;439,77;499,74;529,84;40 MG SOL INJ CT 10 SER PREENC VD TRANS GRAD X 0,4 ML + SIST SEGURANA
1029805080388;674;765,91;812,05;60 MG SOL INJ CT 10 SER PREENC VD TRANS GRAD X 0,6 ML + SIST SEGURANA
1029805080396;897,88;1020,32;1081,78;80 MG SOL INJ CT 10 SER PREENC VD TRANS GRAD X 0,8 ML + SIST SEGURANA
1029805080469;45,28;51,45;54,55;20 MG SOL INJ CT 2 SER PREENC VD TRANS GRAD X 0,2 ML + SIST SEGURANA
1029805080485;226,35;257,22;272,71;20 MG SOL INJ CT 10 SER PREENC VD TRANS GRAD X 0,2 ML + SIST SEGURANA
1029805080493;268,6;305,23;323,61;40 MG SOL INJ CT 6 SER PREENC VD TRANS GRAD X 0,4 ML + SIST SEGURANA
1029805080507;134,3;152,61;161,81;20 MG SOL INJ CT 6 SER PREENC VD TRANS GRAD X 0,2 ML + SIST SEGURANA
1029805090014;454,08;516;547,08;4 UI P LIOF SOL INJ CT FA VD TRANS + FA VD TRANS DIL X 1 ML
1029805090049;1362,25;1548,01;1641,26;12 UI P LIOF SOL INJ CT FA VD TRANS + FA VD TRANS DIL X 1 ML
1029805090073;1816,33;2064,01;2188,35;16 UI P LIOF SOL INJ CT FA VD TRANS + FA VD TRANS DIL X 1 ML
1029805090103;3405,63;3870,04;4103,17;30 UI P LIOF SOL INJ CT FA VD TRANS + FA VD TRANS DIL X 1,9 ML
1029805100011;21,95;25,37;27,12;5 MG COM CT BL AL PLAS PVC TRANS X 30
1029805100028;43,89;50,72;54,24;5 MG COM CT BL AL PLAS PVC TRANS X 60
1029805170018;949,83;1097,61;1173,73;300 MG + 300 MG COM REV CT FR PLAS PEAD OPC X 30
1029805170026;47519,45;54912,91;58721,11;300 MG + 300 MG COM REV CX 50 FR PLAS PEAD OPC X 30
1029805180021;50,07;56,9;60,33;20 MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 20
1029805180031;75,12;85,36;90,51;20 MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 30
1029805180048;500,81;569,1;603,39;20 MG COM REV CX BL AL PLAS PVC/PVDC TRANS X 200
1029805190019;94,66;107,57;114,05;40 MG PO LIOF SOL INJ IV CT FA VD AMB + DIL AMP VD AMB  X 10 ML
1029805200014;6,9;7,84;8,31;0,5 MG COM CT BL AL PLAS TRANS X 20
1029805200022;69,37;78,83;83,58;0,5 MG COM CX BL AL PLAS TRANS X 200
1029805200030;11,94;13,57;14,39;2 MG COM CT BL AL PLAS TRANS X 20
1029805200049;119,56;135,86;144,05;2 MG COM CX BL AL PLAS TRANS X 200
1029805210011;15,64;17,77;18,84;12,5 MG COM LIB MOD CT BL AL PLAS PVC/PVDC/PCTFE TRANS X 10
1029805210036;46,95;53,35;56,57;12,5 MG COM LIB MOD CT BL AL PLAS PVC/PVDC/PCTFE TRANS X 30
